Timestamp,Multimeter 1,Multimeter 2,Multimeter 3
2025-01-26 18:40:06,0.0,0.0,0.0
2025-01-26 18:40:06,0.0,0.0,0.0
2025-01-26 18:40:06,0.0,0.0,0.0
2025-01-26 18:40:06,0.0,0.0,0.0
2025-01-26 18:40:06,0.0,0.0,0.0
2025-01-26 18:40:06,0.0,0.0,0.0
2025-01-26 18:40:06,0.0,0.0,0.0
2025-01-26 18:40:06,0.0,0.0,0.0
2025-01-26 18:40:06,0.0,0.0,0.0
2025-01-26 18:40:07,0.0,0.0,0.0
2025-01-26 18:40:07,0.0,0.0,0.0
2025-01-26 18:40:07,0.0,0.0,0.0
2025-01-26 18:40:07,0.0,0.0,0.0
2025-01-26 18:40:07,0.0,0.0,0.0
2025-01-26 18:40:07,0.0,0.0,0.0
2025-01-26 18:40:07,0.0,0.0,0.0
2025-01-26 18:40:07,0.0,0.0,0.0
2025-01-26 18:40:07,0.0,0.0,0.0
2025-01-26 18:40:07,0.0,0.0,0.0
2025-01-26 18:40:07,0.0,0.0,0.0
2025-01-26 18:40:07,0.0,0.0,0.0
2025-01-26 18:40:08,0.0,0.0,0.0
2025-01-26 18:40:08,0.0,0.0,0.0
2025-01-26 18:40:08,0.0,0.0,0.0
2025-01-26 18:40:08,0.0,0.0,0.0
2025-01-26 18:40:08,0.0,0.0,0.0
2025-01-26 18:40:08,0.0,0.0,0.0
2025-01-26 18:40:08,0.0,0.0,0.0
2025-01-26 18:40:08,0.0,0.0,0.0
2025-01-26 18:40:08,0.0,0.0,0.0
2025-01-26 18:40:08,0.0,0.0,0.0
2025-01-26 18:40:08,0.0,0.0,0.0
2025-01-26 18:40:09,0.0,0.0,0.0
2025-01-26 18:40:09,0.0,0.0,0.0
2025-01-26 18:40:09,0.0,0.0,0.0
2025-01-26 18:40:09,0.0,0.0,0.0
2025-01-26 18:40:09,0.0,0.0,0.0
2025-01-26 18:40:09,0.0,0.0,0.0
2025-01-26 18:40:09,0.0,0.0,0.0
2025-01-26 18:40:09,0.0,0.0,0.0
2025-01-26 18:40:09,0.0,0.0,0.0
2025-01-26 18:40:09,0.0,0.0,0.0
2025-01-26 18:40:10,0.0,0.0,0.0
2025-01-26 18:40:10,0.0,0.0,0.0
2025-01-26 18:40:10,0.0,0.0,0.0
2025-01-26 18:40:10,0.0,0.0,0.0
2025-01-26 18:40:10,0.0,0.0,0.0
2025-01-26 18:40:10,0.0,0.0,0.0
2025-01-26 18:40:10,0.0,0.0,0.0
2025-01-26 18:40:10,0.0,0.0,0.0
2025-01-26 18:40:10,0.0,0.0,0.0
2025-01-26 18:40:10,0.0,0.0,0.0
2025-01-26 18:40:10,0.0,0.0,0.0
2025-01-26 18:40:11,0.0,0.0,0.0
2025-01-26 18:40:11,0.0,0.0,0.0
2025-01-26 18:40:11,0.0,0.0,0.0
2025-01-26 18:40:11,0.0,0.0,0.0
2025-01-26 18:40:11,0.0,0.0,0.0
2025-01-26 18:40:11,0.0,0.0,0.0
2025-01-26 18:40:11,0.0,0.0,0.0
2025-01-26 18:40:11,0.0,0.0,0.0
2025-01-26 18:40:11,0.0,0.0,0.0
2025-01-26 18:40:11,0.0,0.0,0.0
2025-01-26 18:40:11,0.0,0.0,0.0
2025-01-26 18:40:11,0.0,0.0,0.0
2025-01-26 18:40:12,0.0,0.0,0.0
2025-01-26 18:40:12,0.0,0.0,0.0
2025-01-26 18:40:12,0.0,0.0,0.0
2025-01-26 18:40:12,0.0,0.0,0.0
2025-01-26 18:40:12,0.0,0.0,0.0
2025-01-26 18:40:12,0.0,0.0,0.0
2025-01-26 18:40:12,0.0,0.0,0.0
2025-01-26 18:40:12,0.0,0.0,0.0
2025-01-26 18:40:12,0.0,0.0,0.0
2025-01-26 18:40:12,0.0,0.0,0.0
2025-01-26 18:40:12,0.0,0.0,0.0
2025-01-26 18:40:13,0.0,0.0,0.0
2025-01-26 18:40:13,0.0,0.0,0.0
2025-01-26 18:40:13,0.0,0.0,0.0
2025-01-26 18:40:13,0.0,0.0,0.0
2025-01-26 18:40:13,0.0,0.0,0.0
2025-01-26 18:40:13,0.0,0.0,0.0
2025-01-26 18:40:13,0.0,0.0,0.0
2025-01-26 18:40:13,0.0,0.0,0.0
2025-01-26 18:40:13,0.0,0.0,0.0
2025-01-26 18:40:13,0.0,0.0,0.0
2025-01-26 18:40:14,0.0,0.0,0.0
2025-01-26 18:40:14,0.0,0.0,0.0
2025-01-26 18:40:14,0.0,0.0,0.0
2025-01-26 18:40:14,0.0,0.0,0.0
2025-01-26 18:40:14,0.0,0.0,0.0
2025-01-26 18:40:14,0.0,0.0,0.0
2025-01-26 18:40:14,0.0,0.0,0.0
2025-01-26 18:40:14,0.0,0.0,0.0
2025-01-26 18:40:14,0.0,0.0,0.0
2025-01-26 18:40:14,0.0,0.0,0.0
2025-01-26 18:40:15,0.0,0.0,0.0
2025-01-26 18:40:15,0.0,0.0,0.0
2025-01-26 18:40:15,0.0,0.0,0.0
2025-01-26 18:40:15,0.0,0.0,0.0
2025-01-26 18:40:15,0.0,0.0,0.0
2025-01-26 18:40:15,0.0,0.0,0.0
2025-01-26 18:40:15,0.0,0.0,0.0
2025-01-26 18:40:15,0.0,0.0,0.0
2025-01-26 18:40:15,0.0,0.0,0.0
2025-01-26 18:40:15,0.0,0.0,0.0
2025-01-26 18:40:15,0.0,0.0,0.0
2025-01-26 18:40:15,0.0,0.0,0.0
2025-01-26 18:40:16,0.0,0.0,0.0
2025-01-26 18:40:16,0.0,0.0,0.0
2025-01-26 18:40:16,0.0,0.0,0.0
2025-01-26 18:40:16,0.0,0.0,0.0
2025-01-26 18:40:16,0.0,0.0,0.0
2025-01-26 18:40:16,0.0,0.0,0.0
2025-01-26 18:45:10,0.0,0.0,0.0
2025-01-26 18:45:11,0.0,0.0,0.0
2025-01-26 18:45:11,0.0,0.0,0.0
2025-01-26 18:45:11,0.0,0.0,0.0
2025-01-26 18:45:11,0.0,0.0,0.0
2025-01-26 18:45:11,0.0,0.0,0.0
2025-01-26 18:45:11,0.0,0.0,0.0
2025-01-26 18:45:11,0.0,0.0,0.0
2025-01-26 18:45:11,0.0,0.0,0.0
2025-01-26 18:45:11,0.0,0.0,0.0
2025-01-26 18:45:12,0.0,0.0,0.0
2025-01-26 18:45:12,0.0,0.0,0.0
2025-01-26 18:45:12,0.0,0.0,0.0
2025-01-26 18:45:12,0.0,0.0,0.0
2025-01-26 18:45:12,0.0,0.0,0.0
2025-01-26 18:45:12,0.0,0.0,0.0
2025-01-26 18:45:12,0.0,0.0,0.0
2025-01-26 18:45:12,0.0,0.0,0.0
2025-01-26 18:45:12,0.0,0.0,0.0
2025-01-26 18:45:12,0.0,0.0,0.0
2025-01-26 18:45:12,0.0,0.0,0.0
2025-01-26 18:45:12,0.0,0.0,0.0
2025-01-26 18:45:13,0.0,0.0,0.0
2025-01-26 18:45:13,0.0,0.0,0.0
2025-01-26 18:45:13,0.0,0.0,0.0
2025-01-26 18:45:13,0.0,0.0,0.0
2025-01-26 18:45:13,0.0,0.0,0.0
2025-01-26 18:45:13,0.0,0.0,0.0
2025-01-26 18:45:13,0.0,0.0,0.0
2025-01-26 18:45:13,0.0,0.0,0.0
2025-01-26 18:45:13,0.0,0.0,0.0
2025-01-26 18:45:13,0.0,0.0,0.0
2025-01-26 18:45:13,0.0,0.0,0.0
2025-01-26 18:45:13,0.0,0.0,0.0
2025-01-26 18:45:14,0.0,0.0,0.0
2025-01-26 18:45:14,0.0,0.0,0.0
2025-01-26 18:45:14,0.0,0.0,0.0
2025-01-26 18:45:14,0.0,0.0,0.0
2025-01-26 18:45:14,0.0,0.0,0.0
2025-01-26 18:45:14,0.0,0.0,0.0
2025-01-26 18:45:14,0.0,0.0,0.0
2025-01-26 18:45:14,0.0,0.0,0.0
2025-01-26 18:45:14,0.0,0.0,0.0
2025-01-26 18:45:14,0.0,0.0,0.0
2025-01-26 18:45:14,0.0,0.0,0.0
2025-01-26 18:45:15,0.0,0.0,0.0
2025-01-26 18:45:15,0.0,0.0,0.0
2025-01-26 18:45:15,0.0,0.0,0.0
2025-01-26 18:45:15,0.0,0.0,0.0
2025-01-26 18:45:15,0.0,0.0,0.0
2025-01-26 18:45:15,0.0,0.0,0.0
2025-01-26 18:45:15,0.0,0.0,0.0
2025-01-26 18:45:15,0.0,0.0,0.0
2025-01-26 18:45:15,0.0,0.0,0.0
2025-01-26 18:45:15,0.0,0.0,0.0
2025-01-26 18:45:15,0.0,0.0,0.0
2025-01-26 18:45:15,0.0,0.0,0.0
2025-01-26 18:45:16,0.0,0.0,0.0
2025-01-26 18:45:16,0.0,0.0,0.0
2025-01-26 18:45:16,0.0,0.0,0.0
2025-01-26 18:45:16,0.0,0.0,0.0
2025-01-26 18:45:16,0.0,0.0,0.0
2025-01-26 18:45:16,0.0,0.0,0.0
2025-01-26 18:45:16,0.0,0.0,0.0
2025-01-26 18:45:16,0.0,0.0,0.0
2025-01-26 18:45:16,0.0,0.0,0.0
2025-01-26 18:45:16,0.0,0.0,0.0
2025-01-26 18:45:16,0.0,0.0,0.0
2025-01-26 18:45:17,0.0,0.0,0.0
2025-01-26 18:45:17,0.0,0.0,0.0
2025-01-26 18:45:17,0.0,0.0,0.0
2025-01-26 18:45:17,0.0,0.0,0.0
2025-01-26 18:45:17,0.0,0.0,0.0
2025-01-26 18:45:17,0.0,0.0,0.0
2025-01-26 18:45:17,0.0,0.0,0.0
2025-01-26 18:45:17,0.0,0.0,0.0
2025-01-26 18:45:17,0.0,0.0,0.0
2025-01-26 18:45:17,0.0,0.0,0.0
2025-01-26 18:45:17,0.0,0.0,0.0
2025-01-26 18:45:17,0.0,0.0,0.0
2025-01-26 18:45:18,0.0,0.0,0.0
2025-01-26 18:45:18,0.0,0.0,0.0
2025-01-26 18:45:18,0.0,0.0,0.0
2025-01-26 18:45:18,0.0,0.0,0.0
2025-01-26 18:45:18,0.0,0.0,0.0
2025-01-26 18:45:18,0.0,0.0,0.0
2025-01-26 18:45:18,0.0,0.0,0.0
2025-01-26 18:45:18,0.0,0.0,0.0
2025-01-26 18:45:18,0.0,0.0,0.0
2025-01-26 18:45:18,0.0,0.0,0.0
2025-01-26 18:45:18,0.0,0.0,0.0
2025-01-26 18:45:19,0.0,0.0,0.0
2025-01-26 18:45:19,0.0,0.0,0.0
2025-01-26 18:45:19,0.0,0.0,0.0
2025-01-26 18:45:19,0.0,0.0,0.0
2025-01-26 18:45:19,0.0,0.0,0.0
2025-01-26 18:45:19,0.0,0.0,0.0
2025-01-26 18:45:19,0.0,0.0,0.0
2025-01-26 18:45:19,0.0,0.0,0.0
2025-01-26 18:45:19,0.0,0.0,0.0
2025-01-26 18:45:19,0.0,0.0,0.0
2025-01-26 18:45:19,0.0,0.0,0.0
2025-01-26 18:45:19,0.0,0.0,0.0
2025-01-26 18:45:20,0.0,0.0,0.0
2025-01-26 18:45:20,0.0,0.0,0.0
2025-01-26 18:45:20,0.0,0.0,0.0
2025-01-26 18:45:20,0.0,0.0,0.0
2025-01-26 18:45:20,0.0,0.0,0.0
2025-01-26 18:45:20,0.0,0.0,0.0
2025-01-26 18:45:20,0.0,0.0,0.0
2025-01-26 18:45:20,0.0,0.0,0.0
2025-01-26 18:45:21,0.0,0.0,0.0
2025-01-26 18:45:21,0.0,0.0,0.0
2025-01-26 18:45:21,0.0,0.0,0.0
2025-01-26 18:45:21,0.0,0.0,0.0
2025-01-26 18:45:21,0.0,0.0,0.0
2025-01-26 18:45:21,0.0,0.0,0.0
2025-01-26 18:45:22,0.0,0.0,0.0
2025-01-26 18:45:22,0.0,0.0,0.0
2025-01-26 18:45:22,0.0,0.0,0.0
2025-01-26 18:45:22,0.0,0.0,0.0
2025-01-26 18:45:22,0.0,0.0,0.0
2025-01-26 18:45:22,0.0,0.0,0.0
2025-01-26 18:45:23,0.0,0.0,0.0
2025-01-26 18:45:23,0.0,0.0,0.0
2025-01-26 18:45:23,0.0,0.0,0.0
2025-01-26 18:45:23,0.0,0.0,0.0
2025-01-26 18:45:23,0.0,0.0,0.0
2025-01-26 18:45:23,0.0,0.0,0.0
2025-01-26 18:45:23,0.0,0.0,0.0
2025-01-26 18:45:24,0.0,0.0,0.0
2025-01-26 18:45:24,0.0,0.0,0.0
2025-01-26 18:45:24,0.0,0.0,0.0
2025-01-26 18:45:24,0.0,0.0,0.0
2025-01-26 18:45:24,0.0,0.0,0.0
2025-01-26 18:45:24,0.0,0.0,0.0
2025-01-26 18:45:24,0.0,0.0,0.0
2025-01-26 18:45:24,0.0,0.0,0.0
2025-01-26 18:45:24,0.0,0.0,0.0
2025-01-26 18:45:24,0.0,0.0,0.0
2025-01-26 18:45:25,0.0,0.0,0.0
2025-01-26 18:45:25,0.0,0.0,0.0
2025-01-26 18:45:25,0.0,0.0,0.0
2025-01-26 18:45:25,0.0,0.0,0.0
2025-01-26 18:45:25,0.0,0.0,0.0
2025-01-26 18:45:25,0.0,0.0,0.0
2025-01-26 18:45:25,0.0,0.0,0.0
2025-01-26 18:45:25,0.0,0.0,0.0
2025-01-26 18:45:26,0.0,0.0,0.0
2025-01-26 18:45:26,0.0,0.0,0.0
2025-01-26 18:45:26,0.0,0.0,0.0
2025-01-26 18:45:26,0.0,0.0,0.0
2025-01-26 18:45:26,0.0,0.0,0.0
2025-01-26 18:45:26,0.0,0.0,0.0
2025-01-26 18:45:26,0.0,0.0,0.0
2025-01-26 18:45:27,0.0,0.0,0.0
2025-01-26 18:45:27,0.0,0.0,0.0
2025-01-26 18:45:27,0.0,0.0,0.0
2025-01-26 18:45:27,0.0,0.0,0.0
2025-01-26 18:45:27,0.0,3.0,0.0
2025-01-26 18:45:27,0.0,0.0,0.0
2025-01-26 18:45:28,0.0,0.0,0.0
2025-01-26 18:45:28,0.0,0.0,0.0
2025-01-26 18:45:28,0.0,0.0,0.0
2025-01-26 18:45:28,0.0,0.0,0.0
2025-01-26 18:45:28,0.0,0.0,0.0
2025-01-26 18:45:29,0.0,0.0,0.0
2025-01-26 18:45:29,0.0,0.0,0.0
2025-01-26 18:45:29,0.0,0.0,0.0
2025-01-26 18:45:29,0.0,0.0,0.0
2025-01-26 18:45:29,0.0,0.0,0.0
2025-01-26 18:45:29,0.0,0.0,0.0
2025-01-26 18:45:30,0.0,0.0,0.0
2025-01-26 18:45:30,0.0,0.0,0.0
2025-01-26 18:45:30,0.0,0.0,0.0
2025-01-26 18:45:30,0.0,0.0,0.0
2025-01-26 18:45:30,0.0,0.0,0.0
2025-01-26 18:45:31,0.0,0.0,0.0
2025-01-26 18:45:31,0.0,0.0,0.0
2025-01-26 18:45:31,0.0,0.0,0.0
2025-01-26 18:45:31,0.0,0.0,0.0
2025-01-26 18:45:31,0.0,0.0,0.0
2025-01-26 18:45:32,0.0,0.0,0.0
2025-01-26 18:45:32,0.0,0.0,0.0
2025-01-26 18:45:32,0.0,0.0,0.0
2025-01-26 18:45:32,0.0,0.0,0.0
2025-01-26 18:45:32,0.0,0.0,0.0
2025-01-26 18:45:33,0.0,0.0,0.0
2025-01-26 18:45:33,0.0,0.0,0.0
2025-01-26 18:45:33,0.0,0.0,0.0
2025-01-26 18:45:33,0.0,0.0,0.0
2025-01-26 18:45:33,0.0,3.0,0.0
2025-01-26 18:45:33,0.0,0.0,0.0
2025-01-26 18:45:34,0.0,0.0,0.0
2025-01-26 18:45:34,0.0,0.0,0.0
2025-01-26 18:45:34,0.0,0.0,0.0
2025-01-26 18:45:34,0.0,0.0,0.0
2025-01-26 18:45:34,0.0,0.0,0.0
2025-01-26 18:45:34,0.0,0.0,0.0
2025-01-26 18:45:34,0.0,0.0,0.0
2025-01-26 18:45:34,0.0,0.0,0.0
2025-01-26 18:45:34,0.0,0.0,0.0
2025-01-26 18:45:34,0.0,0.0,0.0
2025-01-26 18:45:35,0.0,0.0,0.0
2025-01-26 18:45:35,0.0,0.0,0.0
2025-01-26 18:45:35,0.0,0.0,0.0
2025-01-26 18:45:35,0.0,0.0,0.0
2025-01-26 18:45:35,0.0,0.0,0.0
2025-01-26 18:45:35,0.0,0.0,0.0
2025-01-26 18:45:35,0.0,0.0,0.0
2025-01-26 18:45:35,0.0,0.0,0.0
2025-01-26 18:45:35,0.0,0.0,0.0
2025-01-26 18:45:35,0.0,0.0,0.0
2025-01-26 18:45:36,0.0,0.0,0.0
2025-01-26 18:45:36,0.0,0.0,0.0
2025-01-26 18:45:36,0.0,0.0,0.0
2025-01-26 18:45:36,0.0,0.0,0.0
2025-01-26 18:45:36,0.0,0.0,0.0
2025-01-26 18:45:36,0.0,0.0,0.0
2025-01-26 18:45:36,0.0,0.0,0.0
2025-01-26 18:45:37,0.0,0.0,0.0
2025-01-26 18:45:37,0.0,0.0,0.0
2025-01-26 18:45:37,0.0,0.0,0.0
2025-01-26 18:45:37,0.0,0.0,0.0
2025-01-26 18:45:37,0.0,0.0,0.0
2025-01-26 18:45:37,0.0,0.0,0.0
2025-01-26 18:45:38,0.0,0.0,0.0
2025-01-26 18:45:38,0.0,0.0,0.0
2025-01-26 18:45:38,0.0,0.0,0.0
2025-01-26 18:45:38,0.0,0.0,0.0
2025-01-26 18:45:38,0.0,0.0,0.0
2025-01-26 18:45:38,0.0,0.0,0.0
2025-01-26 18:45:38,0.0,0.0,0.0
2025-01-26 18:45:38,0.0,0.0,0.0
2025-01-26 18:45:38,0.0,0.0,0.0
2025-01-26 18:45:38,0.0,0.0,0.0
2025-01-26 18:45:39,0.0,0.0,0.0
2025-01-26 18:45:39,0.0,0.0,0.0
2025-01-26 18:45:39,0.0,0.0,0.0
2025-01-26 18:45:39,0.0,0.0,0.0
2025-01-26 18:45:39,0.0,0.0,0.0
2025-01-26 18:45:39,0.0,0.0,0.0
2025-01-26 18:45:39,0.0,0.0,0.0
2025-01-26 18:45:39,0.0,0.0,0.0
2025-01-26 18:45:39,0.0,0.0,0.0
2025-01-26 18:45:40,0.0,0.0,0.0
2025-01-26 18:45:40,0.0,0.0,0.0
2025-01-26 18:45:40,0.0,0.0,0.0
2025-01-26 18:45:40,0.0,0.0,0.0
2025-01-26 18:45:40,0.0,0.0,0.0
2025-01-26 18:45:40,0.0,0.0,0.0
2025-01-26 18:45:40,0.0,0.0,0.0
2025-01-26 18:45:40,0.0,0.0,0.0
2025-01-26 18:45:40,0.0,0.0,0.0
2025-01-26 18:45:40,0.0,0.0,0.0
2025-01-26 18:45:40,0.0,0.0,0.0
2025-01-26 18:45:41,0.0,0.0,0.0
2025-01-26 18:45:41,0.0,0.0,0.0
2025-01-26 18:45:41,0.0,0.0,0.0
2025-01-26 18:45:41,0.0,0.0,0.0
2025-01-26 18:45:41,0.0,0.0,0.0
2025-01-26 18:45:41,0.0,0.0,0.0
2025-01-26 18:45:41,0.0,0.0,0.0
